operation,iteration,latency_ms
6_intent_verify,557,0.160541
6_intent_verify,558,0.214528
6_intent_verify,559,0.177734
6_intent_verify,560,0.162222
6_intent_verify,561,0.162668
6_intent_verify,562,0.177552
6_intent_verify,563,0.215186
6_intent_verify,564,0.219066
6_intent_verify,565,0.169301
6_intent_verify,566,0.161323
6_intent_verify,567,0.163534
6_intent_verify,568,0.177497
6_intent_verify,569,0.204187
6_intent_verify,570,0.175386
6_intent_verify,571,0.185946
6_intent_verify,572,0.170416
6_intent_verify,573,0.161194
6_intent_verify,574,0.160036
6_intent_verify,575,0.239581
6_intent_verify,576,0.178497
6_intent_verify,577,0.210106
6_intent_verify,578,0.172747
6_intent_verify,579,0.161691
6_intent_verify,580,0.200518
6_intent_verify,581,0.175351
6_intent_verify,582,0.161441
6_intent_verify,583,0.164054
6_intent_verify,584,0.161729
6_intent_verify,585,0.160154
6_intent_verify,586,0.189046
6_intent_verify,587,0.173421
6_intent_verify,588,0.162446
6_intent_verify,589,0.163459
6_intent_verify,590,0.161471
6_intent_verify,591,0.175129
6_intent_verify,592,0.194901
6_intent_verify,593,0.170885
6_intent_verify,594,0.161731
6_intent_verify,595,0.16337
6_intent_verify,596,0.161267
6_intent_verify,597,0.160162
6_intent_verify,598,0.274131
6_intent_verify,599,0.172088
6_intent_verify,600,0.162323
6_intent_verify,601,0.160701
6_intent_verify,602,0.16449
6_intent_verify,603,0.191871
6_intent_verify,604,0.227917
6_intent_verify,605,0.172428
6_intent_verify,606,0.165228
6_intent_verify,607,0.163027
6_intent_verify,608,0.16198
6_intent_verify,609,0.218972
6_intent_verify,610,0.17014
6_intent_verify,611,0.163194
6_intent_verify,612,0.164846
6_intent_verify,613,0.160623
6_intent_verify,614,0.203216
6_intent_verify,615,0.176422
6_intent_verify,616,0.162993
6_intent_verify,617,0.163369
6_intent_verify,618,0.184819
6_intent_verify,619,0.163703
6_intent_verify,620,0.230661
6_intent_verify,621,0.178865
6_intent_verify,622,0.162613
6_intent_verify,623,0.162671
6_intent_verify,624,0.195967
6_intent_verify,625,0.203613
6_intent_verify,626,0.174045
6_intent_verify,627,0.162218
6_intent_verify,628,0.162391
6_intent_verify,629,0.16112
6_intent_verify,630,0.159645
6_intent_verify,631,0.187142
6_intent_verify,632,0.223538
6_intent_verify,633,0.169373
6_intent_verify,634,0.164617
6_intent_verify,635,0.160779
6_intent_verify,636,0.160044
6_intent_verify,637,0.194014
6_intent_verify,638,0.168482
6_intent_verify,639,0.160577
6_intent_verify,640,0.163057
6_intent_verify,641,0.160715
6_intent_verify,642,0.159657
6_intent_verify,643,0.225124
6_intent_verify,644,0.17325
6_intent_verify,645,0.161919
6_intent_verify,646,0.164059
6_intent_verify,647,0.160673
6_intent_verify,648,0.189698
6_intent_verify,649,0.178213
6_intent_verify,650,0.16229
6_intent_verify,651,0.161347
6_intent_verify,652,0.164697
6_intent_verify,653,0.160838
6_intent_verify,654,0.189014
6_intent_verify,655,0.171899
6_intent_verify,656,0.161589
6_intent_verify,657,0.160119
6_intent_verify,658,0.166608
6_intent_verify,659,0.161413
6_intent_verify,660,0.195266
6_intent_verify,661,0.173552
6_intent_verify,662,0.161626
6_intent_verify,663,0.160341
6_intent_verify,664,0.160626
6_intent_verify,665,0.191242
6_intent_verify,666,0.238972
6_intent_verify,667,0.251908
6_intent_verify,668,0.169807
6_intent_verify,669,0.162126
6_intent_verify,670,0.159498
6_intent_verify,671,0.215774
6_intent_verify,672,0.177456
6_intent_verify,673,0.162342
6_intent_verify,674,0.160825
6_intent_verify,675,0.160439
6_intent_verify,676,0.159966
6_intent_verify,677,0.19498
6_intent_verify,678,0.168204
6_intent_verify,679,0.16128
6_intent_verify,680,0.160366
6_intent_verify,681,0.160521
6_intent_verify,682,0.161108
6_intent_verify,683,0.197304
6_intent_verify,684,0.16707
6_intent_verify,685,0.16156
6_intent_verify,686,0.160646
6_intent_verify,687,0.160404
6_intent_verify,688,0.205394
6_intent_verify,689,0.219243
6_intent_verify,690,0.169781
6_intent_verify,691,0.165541
6_intent_verify,692,0.161161
6_intent_verify,693,0.160591
6_intent_verify,694,0.214223
6_intent_verify,695,0.17624
6_intent_verify,696,0.162539
6_intent_verify,697,0.164357
6_intent_verify,698,0.160588
6_intent_verify,699,0.159497
6_intent_verify,700,0.188071
6_intent_verify,701,0.216094
6_intent_verify,702,0.175412
6_intent_verify,703,0.165281
6_intent_verify,704,0.174275
6_intent_verify,705,0.190827
6_intent_verify,706,0.171256
6_intent_verify,707,0.161173
6_intent_verify,708,0.160785
6_intent_verify,709,0.160074
6_intent_verify,710,0.160172
6_intent_verify,711,0.189064
6_intent_verify,712,0.206941
6_intent_verify,713,0.164135
6_intent_verify,714,0.186708
6_intent_verify,715,0.169614
6_intent_verify,716,0.165096
6_intent_verify,717,0.19823
6_intent_verify,718,0.170291
6_intent_verify,719,0.179444
6_intent_verify,720,0.179136
6_intent_verify,721,0.164814
6_intent_verify,722,0.191933
6_intent_verify,723,0.17874
6_intent_verify,724,0.193833
6_intent_verify,725,0.169773
6_intent_verify,726,0.162235
6_intent_verify,727,0.160405
6_intent_verify,728,0.195761
6_intent_verify,729,0.18735
6_intent_verify,730,0.221069
6_intent_verify,731,0.170196
6_intent_verify,732,0.161816
6_intent_verify,733,0.194123
6_intent_verify,734,0.213712
6_intent_verify,735,0.216626
6_intent_verify,736,0.183043
6_intent_verify,737,0.180474
6_intent_verify,738,0.197489
6_intent_verify,739,0.179628
6_intent_verify,740,0.161886
6_intent_verify,741,0.160016
6_intent_verify,742,0.163308
6_intent_verify,743,0.17946
6_intent_verify,744,0.20171
6_intent_verify,745,0.174094
6_intent_verify,746,0.161944
6_intent_verify,747,0.16624
6_intent_verify,748,0.1643
6_intent_verify,749,0.160769
6_intent_verify,750,0.18954
6_intent_verify,751,0.17261
6_intent_verify,752,0.161263
6_intent_verify,753,0.162915
6_intent_verify,754,0.160872
6_intent_verify,755,0.160079
6_intent_verify,756,0.216376
6_intent_verify,757,0.174368
6_intent_verify,758,0.161271
6_intent_verify,759,0.162244
6_intent_verify,760,0.161307
6_intent_verify,761,0.159958
6_intent_verify,762,0.206025
6_intent_verify,763,0.166453
6_intent_verify,764,0.160462
6_intent_verify,765,0.162217
6_intent_verify,766,0.159463
6_intent_verify,767,0.158982
6_intent_verify,768,0.200615
6_intent_verify,769,0.163721
6_intent_verify,770,0.218673
6_intent_verify,771,0.174994
6_intent_verify,772,0.166471
6_intent_verify,773,0.191304
6_intent_verify,774,0.173372
6_intent_verify,775,0.162145
6_intent_verify,776,0.196853
6_intent_verify,777,0.172002
6_intent_verify,778,0.32868
6_intent_verify,779,0.289884
6_intent_verify,780,0.268188
6_intent_verify,781,0.332313
6_intent_verify,782,0.299789
6_intent_verify,783,0.299953
6_intent_verify,784,0.181559
6_intent_verify,785,0.163317
6_intent_verify,786,0.22241
6_intent_verify,787,0.164758
6_intent_verify,788,0.161645
6_intent_verify,789,0.164859
6_intent_verify,790,0.160965
6_intent_verify,791,0.199258
6_intent_verify,792,0.175648
6_intent_verify,793,0.161095
6_intent_verify,794,0.163857
6_intent_verify,795,0.161968
6_intent_verify,796,0.159785
6_intent_verify,797,0.236912
6_intent_verify,798,0.180477
6_intent_verify,799,0.162393
6_intent_verify,800,0.163622
6_intent_verify,801,0.219157
6_intent_verify,802,0.204505
6_intent_verify,803,0.175687
6_intent_verify,804,0.16273
6_intent_verify,805,0.163297
6_intent_verify,806,0.16063
6_intent_verify,807,0.159653
6_intent_verify,808,0.197505
6_intent_verify,809,0.173083
6_intent_verify,810,0.161918
6_intent_verify,811,0.163012
6_intent_verify,812,0.160838
6_intent_verify,813,0.173265
6_intent_verify,814,0.202925
6_intent_verify,815,0.176392
6_intent_verify,816,0.162644
6_intent_verify,817,0.164316
6_intent_verify,818,0.161249
6_intent_verify,819,0.160622
6_intent_verify,820,0.228503
6_intent_verify,821,0.178404
6_intent_verify,822,0.166225
6_intent_verify,823,0.165626
6_intent_verify,824,0.161817
6_intent_verify,825,0.195499
6_intent_verify,826,0.179703
6_intent_verify,827,0.161839
6_intent_verify,828,0.16103
6_intent_verify,829,0.164303
6_intent_verify,830,0.159768
6_intent_verify,831,0.193735
6_intent_verify,832,0.174162
6_intent_verify,833,0.162098
6_intent_verify,834,0.163218
6_intent_verify,835,0.165045
6_intent_verify,836,0.23786
6_intent_verify,837,0.212529
6_intent_verify,838,0.16809
6_intent_verify,839,0.161135
6_intent_verify,840,0.162859
6_intent_verify,841,0.161928
6_intent_verify,842,0.19171
6_intent_verify,843,0.215098
6_intent_verify,844,0.167653
6_intent_verify,845,0.164485
6_intent_verify,846,0.161217
6_intent_verify,847,0.160021
6_intent_verify,848,0.200465
6_intent_verify,849,0.17491
6_intent_verify,850,0.162336
6_intent_verify,851,0.163223
6_intent_verify,852,0.160593
6_intent_verify,853,0.16103
6_intent_verify,854,0.195571
6_intent_verify,855,0.173198
6_intent_verify,856,0.161457
6_intent_verify,857,0.162542
6_intent_verify,858,0.217769
6_intent_verify,859,0.201077
6_intent_verify,860,0.180537
6_intent_verify,861,0.179931
6_intent_verify,862,0.168583
6_intent_verify,863,0.162015
6_intent_verify,864,0.160667
6_intent_verify,865,0.227699
6_intent_verify,866,0.177384
6_intent_verify,867,0.161398
6_intent_verify,868,0.163121
6_intent_verify,869,0.161082
6_intent_verify,870,0.228073
6_intent_verify,871,0.18168
6_intent_verify,872,0.1628
6_intent_verify,873,0.15993
6_intent_verify,874,0.163654
6_intent_verify,875,0.160117
6_intent_verify,876,0.183794
6_intent_verify,877,0.176785
6_intent_verify,878,0.161952
6_intent_verify,879,0.160336
6_intent_verify,880,0.162798
6_intent_verify,881,0.16002
6_intent_verify,882,0.196302
6_intent_verify,883,0.172865
6_intent_verify,884,0.161748
6_intent_verify,885,0.162256
6_intent_verify,886,0.161013
6_intent_verify,887,0.159558
6_intent_verify,888,0.188652
6_intent_verify,889,0.205803
6_intent_verify,890,0.161561
6_intent_verify,891,0.162878
6_intent_verify,892,0.161686
6_intent_verify,893,0.177632
6_intent_verify,894,0.198585
6_intent_verify,895,0.172124
6_intent_verify,896,0.162292
6_intent_verify,897,0.160559
6_intent_verify,898,0.160346
6_intent_verify,899,0.160288
6_intent_verify,900,0.195254
6_intent_verify,901,0.16898
6_intent_verify,902,0.161452
6_intent_verify,903,0.160821
6_intent_verify,904,0.160168
6_intent_verify,905,0.225185
6_intent_verify,906,0.180436
6_intent_verify,907,0.161557
6_intent_verify,908,0.160492
6_intent_verify,909,0.159826
6_intent_verify,910,0.159562
6_intent_verify,911,0.182012
6_intent_verify,912,0.211505
6_intent_verify,913,0.166943
6_intent_verify,914,0.16086
6_intent_verify,915,0.160095
6_intent_verify,916,0.15962
6_intent_verify,917,0.187915
6_intent_verify,918,0.171567
6_intent_verify,919,0.200865
6_intent_verify,920,0.174548
6_intent_verify,921,0.161039
6_intent_verify,922,0.160576
6_intent_verify,923,0.20044
6_intent_verify,924,0.168365
6_intent_verify,925,0.162063
6_intent_verify,926,0.160486
6_intent_verify,927,0.174191
6_intent_verify,928,0.163102
6_intent_verify,929,0.203004
6_intent_verify,930,0.163358
6_intent_verify,931,0.161616
6_intent_verify,932,0.161353
6_intent_verify,933,0.15997
6_intent_verify,934,0.182787
6_intent_verify,935,0.211132
6_intent_verify,936,0.170669
6_intent_verify,937,0.162196
6_intent_verify,938,0.161079
6_intent_verify,939,0.163587
6_intent_verify,940,0.229916
6_intent_verify,941,0.176838
6_intent_verify,942,0.162411
6_intent_verify,943,0.161234
6_intent_verify,944,0.16049
6_intent_verify,945,0.15944
6_intent_verify,946,0.192981
6_intent_verify,947,0.169918
6_intent_verify,948,0.160585
6_intent_verify,949,0.19403
6_intent_verify,950,0.171498
6_intent_verify,951,0.204695
6_intent_verify,952,0.184488
6_intent_verify,953,0.161825
6_intent_verify,954,0.160805
6_intent_verify,955,0.160949
6_intent_verify,956,0.160222
6_intent_verify,957,0.187334
6_intent_verify,958,0.206853
6_intent_verify,959,0.163546
6_intent_verify,960,0.160796
6_intent_verify,961,0.160178
6_intent_verify,962,0.15984
6_intent_verify,963,0.18818
6_intent_verify,964,0.172093
6_intent_verify,965,0.162467
6_intent_verify,966,0.160466
6_intent_verify,967,0.160433
6_intent_verify,968,0.160812
6_intent_verify,969,0.186397
6_intent_verify,970,0.171846
6_intent_verify,971,0.161947
6_intent_verify,972,0.160568
6_intent_verify,973,0.159814
6_intent_verify,974,0.158966
6_intent_verify,975,0.229583
6_intent_verify,976,0.17764
6_intent_verify,977,0.162499
6_intent_verify,978,0.160462
6_intent_verify,979,0.160742
6_intent_verify,980,0.160388
6_intent_verify,981,0.235539
6_intent_verify,982,0.172024
6_intent_verify,983,0.161432
6_intent_verify,984,0.160948
6_intent_verify,985,0.159765
6_intent_verify,986,0.246376
6_intent_verify,987,0.175342
6_intent_verify,988,0.161899
6_intent_verify,989,0.161385
6_intent_verify,990,0.160495
6_intent_verify,991,0.160578
6_intent_verify,992,0.190671
6_intent_verify,993,0.171374
6_intent_verify,994,0.161708
6_intent_verify,995,0.161011
6_intent_verify,996,0.159401
6_intent_verify,997,0.163102
6_intent_verify,998,0.192285
6_intent_verify,999,0.167803
7_negotiate,0,0.003058
7_negotiate,1,0.027938
7_negotiate,2,0.026548
7_negotiate,3,0.007034
7_negotiate,4,0.003568
7_negotiate,5,0.003025
7_negotiate,6,0.002647
7_negotiate,7,0.002612
7_negotiate,8,0.00253
7_negotiate,9,0.002615
7_negotiate,10,0.002555
7_negotiate,11,0.002608
7_negotiate,12,0.002615
7_negotiate,13,0.007479
7_negotiate,14,0.002689
7_negotiate,15,0.002666
7_negotiate,16,0.002617
7_negotiate,17,0.002526
7_negotiate,18,0.002562
7_negotiate,19,0.002564
7_negotiate,20,0.002596
7_negotiate,21,0.002593
7_negotiate,22,0.002578
7_negotiate,23,0.002553
7_negotiate,24,0.002567
7_negotiate,25,0.002658
7_negotiate,26,0.002601
7_negotiate,27,0.002611
7_negotiate,28,0.00263
7_negotiate,29,0.002587
7_negotiate,30,0.002566
7_negotiate,31,0.002607
7_negotiate,32,0.00258
7_negotiate,33,0.002583
7_negotiate,34,0.002604
7_negotiate,35,0.002595
7_negotiate,36,0.002603
7_negotiate,37,0.002665
7_negotiate,38,0.002611
7_negotiate,39,0.002599
7_negotiate,40,0.002661
7_negotiate,41,0.002585
7_negotiate,42,0.002577
7_negotiate,43,0.002538
7_negotiate,44,0.002614
7_negotiate,45,0.002583
7_negotiate,46,0.002599
7_negotiate,47,0.002597
7_negotiate,48,0.002572
7_negotiate,49,0.0026
7_negotiate,50,0.002643
7_negotiate,51,0.002569
7_negotiate,52,0.002832
7_negotiate,53,0.00259
7_negotiate,54,0.002548
7_negotiate,55,0.002636
7_negotiate,56,0.002545
7_negotiate,57,0.002537
7_negotiate,58,0.002583
7_negotiate,59,0.002593
7_negotiate,60,0.002545
7_negotiate,61,0.00254
7_negotiate,62,0.002604
7_negotiate,63,0.002591
7_negotiate,64,0.002566
7_negotiate,65,0.002599
7_negotiate,66,0.00263
7_negotiate,67,0.002587
7_negotiate,68,0.002575
7_negotiate,69,0.002552
7_negotiate,70,0.00257
7_negotiate,71,0.002613
7_negotiate,72,0.002578
7_negotiate,73,0.002574
7_negotiate,74,0.002578
7_negotiate,75,0.002603
7_negotiate,76,0.002566
7_negotiate,77,0.002628
7_negotiate,78,0.002652
7_negotiate,79,0.002592
7_negotiate,80,0.002534
7_negotiate,81,0.002576
7_negotiate,82,0.002593
7_negotiate,83,0.002577
7_negotiate,84,0.002645
7_negotiate,85,0.002551
7_negotiate,86,0.002546
7_negotiate,87,0.002605
7_negotiate,88,0.002629
7_negotiate,89,0.002618
7_negotiate,90,0.002581
7_negotiate,91,0.002544
7_negotiate,92,0.00257
7_negotiate,93,0.002562
7_negotiate,94,0.002611
7_negotiate,95,0.002567
7_negotiate,96,0.002627
7_negotiate,97,0.00257
7_negotiate,98,0.002672
7_negotiate,99,0.002535
7_negotiate,100,0.002577
7_negotiate,101,0.00256
7_negotiate,102,0.002564
7_negotiate,103,0.002613
7_negotiate,104,0.002607
7_negotiate,105,0.002553
7_negotiate,106,0.002628
7_negotiate,107,0.002555
7_negotiate,108,0.002542
7_negotiate,109,0.002585
7_negotiate,110,0.002597
7_negotiate,111,0.002549
7_negotiate,112,0.002594
7_negotiate,113,0.002564
7_negotiate,114,0.002623
7_negotiate,115,0.002556
7_negotiate,116,0.002583
7_negotiate,117,0.002538
7_negotiate,118,0.002596
7_negotiate,119,0.002549
7_negotiate,120,0.002576
7_negotiate,121,0.002579
7_negotiate,122,0.00259
7_negotiate,123,0.002562
7_negotiate,124,0.002552
7_negotiate,125,0.002561
7_negotiate,126,0.002563
7_negotiate,127,0.002565
7_negotiate,128,0.002552
7_negotiate,129,0.002617
7_negotiate,130,0.024722
7_negotiate,131,0.006562
7_negotiate,132,0.002846
7_negotiate,133,0.002566
7_negotiate,134,0.002565
7_negotiate,135,0.002589
7_negotiate,136,0.002557
7_negotiate,137,0.002547
7_negotiate,138,0.002606
7_negotiate,139,0.002561
7_negotiate,140,0.002544
7_negotiate,141,0.002603
7_negotiate,142,0.002548
7_negotiate,143,0.002543
7_negotiate,144,0.002546
7_negotiate,145,0.002516
7_negotiate,146,0.002548
7_negotiate,147,0.002571
7_negotiate,148,0.002602
7_negotiate,149,0.002574
7_negotiate,150,0.002565
7_negotiate,151,0.002537
7_negotiate,152,0.002557
7_negotiate,153,0.002538
7_negotiate,154,0.002561
7_negotiate,155,0.002563
7_negotiate,156,0.002522
7_negotiate,157,0.0026
7_negotiate,158,0.00252
7_negotiate,159,0.002555
7_negotiate,160,0.002548
7_negotiate,161,0.002574
7_negotiate,162,0.002533
7_negotiate,163,0.002672
7_negotiate,164,0.002535
7_negotiate,165,0.002576
7_negotiate,166,0.002557
7_negotiate,167,0.002545
7_negotiate,168,0.002575
7_negotiate,169,0.002534
7_negotiate,170,0.002546
7_negotiate,171,0.002548
7_negotiate,172,0.002562
7_negotiate,173,0.00257
7_negotiate,174,0.002544
7_negotiate,175,0.002564
7_negotiate,176,0.00251
7_negotiate,177,0.002548
7_negotiate,178,0.00256
7_negotiate,179,0.002522
7_negotiate,180,0.002612
7_negotiate,181,0.002575
7_negotiate,182,0.002529
7_negotiate,183,0.002538
7_negotiate,184,0.002534
7_negotiate,185,0.002562
7_negotiate,186,0.002534
7_negotiate,187,0.002567
7_negotiate,188,0.002595
